customerNumber,customerName,contactLastName,contactFirstName,phone,addressLine1,addressLine2,city,state,postalCode,country,salesRepEmployeeNumber,creditLimit
449,James Jones LLC,Jones,James,123-456-071,123 Main St,Suite 48,Berlin,Berlin,ZIP10449,Italy,751,2297.56
450,John Smith LLC,Smith,John,123-456-946,123 Main St,Suite 5,Chicago,IL,ZIP10450,Canada,753,42105.43
451,John Davis LLC,Davis,John,123-456-171,123 Main St,Suite 59,Berlin,Berlin,ZIP10451,USA,355,34707.23
452,David Johnson LLC,Johnson,David,123-456-568,123 Main St,Suite 56,Rome,Lazio,ZIP10452,UK,461,7915.03
453,Robert Jones LLC,Jones,Robert,123-456-589,123 Main St,Suite 46,Paris,Île-de-France,ZIP10453,Canada,833,32097.70
454,James Brown LLC,Brown,James,123-456-375,123 Main St,Suite 54,Los Angeles,CA,ZIP10454,Italy,172,16210.77
455,William Smith LLC,Smith,William,123-456-238,123 Main St,Suite 17,Chicago,IL,ZIP10455,UK,952,18833.79
456,Robert Williams LLC,Williams,Robert,123-456-517,123 Main St,Suite 78,Chicago,IL,ZIP10456,Italy,464,34902.08
457,William Williams LLC,Williams,William,123-456-110,123 Main St,Suite 75,Los Angeles,CA,ZIP10457,Italy,342,43150.69
458,John Williams LLC,Williams,John,123-456-130,123 Main St,Suite 6,Berlin,Berlin,ZIP10458,France,470,27011.78
459,John Johnson LLC,Johnson,John,123-456-957,123 Main St,Suite 91,Chicago,IL,ZIP10459,Germany,810,34924.26
460,John Davis LLC,Davis,John,123-456-547,123 Main St,Suite 97,Chicago,IL,ZIP10460,France,566,3708.70
461,William Smith LLC,Smith,William,123-456-022,123 Main St,Suite 67,Paris,Île-de-France,ZIP10461,Italy,660,27562.06
462,Robert Davis LLC,Davis,Robert,123-456-851,123 Main St,Suite 61,Rome,Lazio,ZIP10462,Canada,385,15692.13
463,William Williams LLC,Williams,William,123-456-518,123 Main St,Suite 78,Paris,Île-de-France,ZIP10463,Germany,799,35837.47
464,William Smith LLC,Smith,William,123-456-476,123 Main St,Suite 99,Berlin,Berlin,ZIP10464,UK,19,36312.81
465,David Davis LLC,Davis,David,123-456-567,123 Main St,Suite 45,New York,NY,ZIP10465,Canada,899,31417.95
466,Michael Jones LLC,Jones,Michael,123-456-981,123 Main St,Suite 70,New York,NY,ZIP10466,UK,378,47723.77
467,William Smith LLC,Smith,William,123-456-231,123 Main St,Suite 69,Chicago,IL,ZIP10467,Canada,237,9961.95
468,Robert Johnson LLC,Johnson,Robert,123-456-066,123 Main St,Suite 67,New York,NY,ZIP10468,Germany,191,1152.54
469,David Williams LLC,Williams,David,123-456-481,123 Main St,Suite 65,Berlin,Berlin,ZIP10469,France,735,46249.52
470,David Johnson LLC,Johnson,David,123-456-174,123 Main St,Suite 62,Paris,Île-de-France,ZIP10470,Germany,820,11246.59
471,David Smith LLC,Smith,David,123-456-579,123 Main St,Suite 25,Los Angeles,CA,ZIP10471,USA,380,9528.29
472,William Davis LLC,Davis,William,123-456-997,123 Main St,Suite 83,Rome,Lazio,ZIP10472,Italy,705,43293.52
473,David Johnson LLC,Johnson,David,123-456-013,123 Main St,Suite 91,Paris,Île-de-France,ZIP10473,USA,835,12561.46
474,Robert Brown LLC,Brown,Robert,123-456-672,123 Main St,Suite 31,Paris,Île-de-France,ZIP10474,Italy,366,7653.90
475,David Johnson LLC,Johnson,David,123-456-776,123 Main St,Suite 73,Chicago,IL,ZIP10475,USA,524,25049.74
476,Robert Williams LLC,Williams,Robert,123-456-030,123 Main St,Suite 94,Rome,Lazio,ZIP10476,USA,371,34940.06
477,Michael Smith LLC,Smith,Michael,123-456-229,123 Main St,Suite 90,Rome,Lazio,ZIP10477,Germany,862,13389.57
478,Robert Davis LLC,Davis,Robert,123-456-872,123 Main St,Suite 56,Los Angeles,CA,ZIP10478,Italy,776,13541.39
479,James Davis LLC,Davis,James,123-456-759,123 Main St,Suite 30,Rome,Lazio,ZIP10479,UK,414,31443.97
480,Robert Johnson LLC,Johnson,Robert,123-456-177,123 Main St,Suite 72,Chicago,IL,ZIP10480,France,745,41099.06
481,William Williams LLC,Williams,William,123-456-011,123 Main St,Suite 88,New York,NY,ZIP10481,France,422,15465.50
482,John Davis LLC,Davis,John,123-456-309,123 Main St,Suite 31,Chicago,IL,ZIP10482,UK,508,20354.57
483,Robert Brown LLC,Brown,Robert,123-456-698,123 Main St,Suite 40,Chicago,IL,ZIP10483,Italy,698,2287.26
484,Michael Davis LLC,Davis,Michael,123-456-500,123 Main St,Suite 40,Paris,Île-de-France,ZIP10484,Italy,937,23838.41
485,Robert Johnson LLC,Johnson,Robert,123-456-802,123 Main St,Suite 4,New York,NY,ZIP10485,France,554,38298.98
486,Michael Brown LLC,Brown,Michael,123-456-118,123 Main St,Suite 17,New York,NY,ZIP10486,Canada,940,49052.32
487,William Davis LLC,Davis,William,123-456-364,123 Main St,Suite 56,Los Angeles,CA,ZIP10487,France,323,40035.55
488,David Davis LLC,Davis,David,123-456-740,123 Main St,Suite 37,Rome,Lazio,ZIP10488,USA,818,6328.41
489,David Johnson LLC,Johnson,David,123-456-110,123 Main St,Suite 51,Paris,Île-de-France,ZIP10489,USA,468,35006.16
490,Robert Jones LLC,Jones,Robert,123-456-514,123 Main St,Suite 23,Paris,Île-de-France,ZIP10490,France,898,36102.27
491,James Jones LLC,Jones,James,123-456-269,123 Main St,Suite 63,Los Angeles,CA,ZIP10491,Germany,616,7051.77
492,Robert Jones LLC,Jones,Robert,123-456-073,123 Main St,Suite 29,Los Angeles,CA,ZIP10492,UK,350,38996.25
493,Robert Williams LLC,Williams,Robert,123-456-216,123 Main St,Suite 36,Rome,Lazio,ZIP10493,France,427,49220.92
494,John Davis LLC,Davis,John,123-456-034,123 Main St,Suite 73,Rome,Lazio,ZIP10494,Canada,203,33691.20
495,David Williams LLC,Williams,David,123-456-781,123 Main St,Suite 8,Rome,Lazio,ZIP10495,USA,702,32593.01
496,David Davis LLC,Davis,David,123-456-722,123 Main St,Suite 70,Chicago,IL,ZIP10496,USA,257,35443.64
497,William Davis LLC,Davis,William,123-456-515,123 Main St,Suite 25,Berlin,Berlin,ZIP10497,Canada,693,2417.26
498,Michael Williams LLC,Williams,Michael,123-456-779,123 Main St,Suite 24,New York,NY,ZIP10498,USA,793,24788.94
499,John Jones LLC,Jones,John,123-456-939,123 Main St,Suite 8,New York,NY,ZIP10499,Germany,226,44387.06
500,William Williams LLC,Williams,William,123-456-812,123 Main St,Suite 67,Paris,Île-de-France,ZIP10500,Italy,198,22031.87
501,James Davis LLC,Davis,James,123-456-715,123 Main St,Suite 69,Los Angeles,CA,ZIP10501,Germany,231,41285.72
502,John Davis LLC,Davis,John,123-456-091,123 Main St,Suite 12,Berlin,Berlin,ZIP10502,USA,565,29373.95
503,Robert Davis LLC,Davis,Robert,123-456-392,123 Main St,Suite 39,Chicago,IL,ZIP10503,USA,691,41075.11
504,Michael Jones LLC,Jones,Michael,123-456-045,123 Main St,Suite 35,Berlin,Berlin,ZIP10504,Italy,772,22534.29
505,Robert Smith LLC,Smith,Robert,123-456-476,123 Main St,Suite 65,Rome,Lazio,ZIP10505,France,448,28587.57
506,Michael Johnson LLC,Johnson,Michael,123-456-288,123 Main St,Suite 59,Berlin,Berlin,ZIP10506,France,641,16193.96
507,John Brown LLC,Brown,John,123-456-153,123 Main St,Suite 5,New York,NY,ZIP10507,UK,977,38883.01
508,David Brown LLC,Brown,David,123-456-447,123 Main St,Suite 59,Berlin,Berlin,ZIP10508,Canada,401,41455.81
509,James Johnson LLC,Johnson,James,123-456-355,123 Main St,Suite 20,Berlin,Berlin,ZIP10509,Italy,277,17879.32
510,Michael Jones LLC,Jones,Michael,123-456-102,123 Main St,Suite 6,Berlin,Berlin,ZIP10510,UK,21,15721.81
511,David Davis LLC,Davis,David,123-456-501,123 Main St,Suite 41,Chicago,IL,ZIP10511,USA,316,26700.22
512,David Johnson LLC,Johnson,David,123-456-599,123 Main St,Suite 82,Los Angeles,CA,ZIP10512,USA,11,681.81
513,Michael Jones LLC,Jones,Michael,123-456-413,123 Main St,Suite 22,Chicago,IL,ZIP10513,Canada,545,8955.16
514,William Brown LLC,Brown,William,123-456-446,123 Main St,Suite 33,Chicago,IL,ZIP10514,USA,128,34634.02
515,William Smith LLC,Smith,William,123-456-556,123 Main St,Suite 20,Berlin,Berlin,ZIP10515,Italy,102,29290.04
516,Michael Smith LLC,Smith,Michael,123-456-658,123 Main St,Suite 98,Los Angeles,CA,ZIP10516,USA,419,28581.65
517,Robert Johnson LLC,Johnson,Robert,123-456-307,123 Main St,Suite 37,Chicago,IL,ZIP10517,USA,575,9378.68
518,William Smith LLC,Smith,William,123-456-608,123 Main St,Suite 1,New York,NY,ZIP10518,France,308,26693.59
519,David Williams LLC,Williams,David,123-456-300,123 Main St,Suite 9,Los Angeles,CA,ZIP10519,UK,102,34325.67
520,David Davis LLC,Davis,David,123-456-657,123 Main St,Suite 6,Chicago,IL,ZIP10520,Canada,240,26285.50
521,James Brown LLC,Brown,James,123-456-031,123 Main St,Suite 78,New York,NY,ZIP10521,Canada,110,33933.44
522,William Brown LLC,Brown,William,123-456-189,123 Main St,Suite 61,Chicago,IL,ZIP10522,Italy,953,2676.39
523,John Jones LLC,Jones,John,123-456-759,123 Main St,Suite 2,New York,NY,ZIP10523,France,853,38455.52
524,David Williams LLC,Williams,David,123-456-367,123 Main St,Suite 43,Paris,Île-de-France,ZIP10524,Italy,139,7350.30
525,Michael Davis LLC,Davis,Michael,123-456-279,123 Main St,Suite 34,Los Angeles,CA,ZIP10525,Germany,807,26439.52
526,David Davis LLC,Davis,David,123-456-410,123 Main St,Suite 75,Los Angeles,CA,ZIP10526,Germany,76,35779.19
527,William Davis LLC,Davis,William,123-456-801,123 Main St,Suite 86,Los Angeles,CA,ZIP10527,France,118,48205.14
528,David Williams LLC,Williams,David,123-456-323,123 Main St,Suite 52,Rome,Lazio,ZIP10528,Canada,896,7812.89
529,Robert Smith LLC,Smith,Robert,123-456-872,123 Main St,Suite 93,Paris,Île-de-France,ZIP10529,Germany,782,24329.86
530,David Johnson LLC,Johnson,David,123-456-077,123 Main St,Suite 36,New York,NY,ZIP10530,Italy,417,36354.24
531,William Davis LLC,Davis,William,123-456-375,123 Main St,Suite 60,Berlin,Berlin,ZIP10531,USA,142,34984.56
532,Michael Williams LLC,Williams,Michael,123-456-295,123 Main St,Suite 59,New York,NY,ZIP10532,UK,343,14573.66
533,James Davis LLC,Davis,James,123-456-773,123 Main St,Suite 22,Rome,Lazio,ZIP10533,UK,439,7818.36
534,William Williams LLC,Williams,William,123-456-329,123 Main St,Suite 75,Berlin,Berlin,ZIP10534,Germany,469,20186.24
535,Robert Davis LLC,Davis,Robert,123-456-516,123 Main St,Suite 49,New York,NY,ZIP10535,France,933,13113.82
536,James Jones LLC,Jones,James,123-456-685,123 Main St,Suite 44,Paris,Île-de-France,ZIP10536,UK,599,47851.10
537,William Brown LLC,Brown,William,123-456-561,123 Main St,Suite 57,Chicago,IL,ZIP10537,UK,213,27449.52
538,David Jones LLC,Jones,David,123-456-537,123 Main St,Suite 1,Berlin,Berlin,ZIP10538,France,166,20699.32
539,David Jones LLC,Jones,David,123-456-508,123 Main St,Suite 70,New York,NY,ZIP10539,UK,646,36291.63
540,Michael Williams LLC,Williams,Michael,123-456-112,123 Main St,Suite 78,Los Angeles,CA,ZIP10540,USA,138,25728.68
541,Robert Jones LLC,Jones,Robert,123-456-967,123 Main St,Suite 54,New York,NY,ZIP10541,France,10,45907.98
542,Michael Jones LLC,Jones,Michael,123-456-168,123 Main St,Suite 15,New York,NY,ZIP10542,France,446,47823.11
543,Michael Davis LLC,Davis,Michael,123-456-616,123 Main St,Suite 46,New York,NY,ZIP10543,USA,254,9574.80
544,Robert Brown LLC,Brown,Robert,123-456-082,123 Main St,Suite 49,Rome,Lazio,ZIP10544,Italy,249,5156.31
545,John Brown LLC,Brown,John,123-456-332,123 Main St,Suite 20,New York,NY,ZIP10545,Canada,96,43864.49
546,Robert Davis LLC,Davis,Robert,123-456-759,123 Main St,Suite 48,Rome,Lazio,ZIP10546,USA,4,19908.27
547,David Jones LLC,Jones,David,123-456-207,123 Main St,Suite 78,Rome,Lazio,ZIP10547,France,73,48404.54
548,Robert Davis LLC,Davis,Robert,123-456-775,123 Main St,Suite 48,New York,NY,ZIP10548,Germany,2,25027.32
549,William Johnson LLC,Johnson,William,123-456-439,123 Main St,Suite 96,Berlin,Berlin,ZIP10549,USA,86,32606.31
550,David Jones LLC,Jones,David,123-456-016,123 Main St,Suite 50,Rome,Lazio,ZIP10550,USA,34,30097.71
551,John Johnson LLC,Johnson,John,123-456-976,123 Main St,Suite 51,Chicago,IL,ZIP10551,Italy,456,20658.97
552,William Davis LLC,Davis,William,123-456-107,123 Main St,Suite 47,Chicago,IL,ZIP10552,USA,994,10420.32
553,David Davis LLC,Davis,David,123-456-080,123 Main St,Suite 77,Rome,Lazio,ZIP10553,Canada,995,7532.57
554,James Brown LLC,Brown,James,123-456-326,123 Main St,Suite 69,New York,NY,ZIP10554,Italy,984,33515.09
555,Michael Brown LLC,Brown,Michael,123-456-979,123 Main St,Suite 68,Chicago,IL,ZIP10555,Italy,32,49303.08
556,William Johnson LLC,Johnson,William,123-456-750,123 Main St,Suite 93,Los Angeles,CA,ZIP10556,France,764,3978.74
557,William Davis LLC,Davis,William,123-456-365,123 Main St,Suite 68,Chicago,IL,ZIP10557,France,48,43692.99
558,Michael Williams LLC,Williams,Michael,123-456-918,123 Main St,Suite 45,Rome,Lazio,ZIP10558,UK,99,49403.16
559,William Davis LLC,Davis,William,123-456-661,123 Main St,Suite 78,Rome,Lazio,ZIP10559,UK,120,31647.76
560,John Davis LLC,Davis,John,123-456-530,123 Main St,Suite 50,New York,NY,ZIP10560,Italy,632,13027.73
561,James Jones LLC,Jones,James,123-456-753,123 Main St,Suite 76,Paris,Île-de-France,ZIP10561,UK,351,20294.17
562,James Smith LLC,Smith,James,123-456-503,123 Main St,Suite 29,Paris,Île-de-France,ZIP10562,Italy,232,34846.65
563,Robert Johnson LLC,Johnson,Robert,123-456-574,123 Main St,Suite 61,Chicago,IL,ZIP10563,Canada,343,24393.22
564,Robert Brown LLC,Brown,Robert,123-456-364,123 Main St,Suite 6,Paris,Île-de-France,ZIP10564,UK,987,892.70
565,Robert Jones LLC,Jones,Robert,123-456-456,123 Main St,Suite 6,Paris,Île-de-France,ZIP10565,Germany,13,8339.30
566,John Johnson LLC,Johnson,John,123-456-019,123 Main St,Suite 55,Berlin,Berlin,ZIP10566,Italy,646,10059.14
567,William Brown LLC,Brown,William,123-456-642,123 Main St,Suite 40,New York,NY,ZIP10567,Italy,792,10442.11
568,Robert Johnson LLC,Johnson,Robert,123-456-330,123 Main St,Suite 27,Paris,Île-de-France,ZIP10568,France,467,2417.65
569,David Davis LLC,Davis,David,123-456-351,123 Main St,Suite 13,Paris,Île-de-France,ZIP10569,Germany,495,22824.39
570,William Davis LLC,Davis,William,123-456-164,123 Main St,Suite 5,Rome,Lazio,ZIP10570,UK,415,4148.07
571,Robert Johnson LLC,Johnson,Robert,123-456-911,123 Main St,Suite 97,Paris,Île-de-France,ZIP10571,Germany,680,39980.42
572,Robert Jones LLC,Jones,Robert,123-456-908,123 Main St,Suite 69,Chicago,IL,ZIP10572,USA,251,28461.31
573,John Johnson LLC,Johnson,John,123-456-762,123 Main St,Suite 48,Rome,Lazio,ZIP10573,Italy,194,17558.38
574,William Brown LLC,Brown,William,123-456-536,123 Main St,Suite 27,Rome,Lazio,ZIP10574,Canada,283,44760.71
575,James Jones LLC,Jones,James,123-456-625,123 Main St,Suite 44,New York,NY,ZIP10575,Italy,6,9104.08
576,William Jones LLC,Jones,William,123-456-563,123 Main St,Suite 46,Rome,Lazio,ZIP10576,USA,452,25414.62
577,Robert Smith LLC,Smith,Robert,123-456-420,123 Main St,Suite 52,Los Angeles,CA,ZIP10577,Canada,245,35132.34
578,Michael Jones LLC,Jones,Michael,123-456-673,123 Main St,Suite 80,Chicago,IL,ZIP10578,France,833,1330.85
579,James Smith LLC,Smith,James,123-456-175,123 Main St,Suite 49,Chicago,IL,ZIP10579,USA,508,31505.18
580,William Smith LLC,Smith,William,123-456-952,123 Main St,Suite 4,Paris,Île-de-France,ZIP10580,Germany,840,15125.99
581,David Brown LLC,Brown,David,123-456-922,123 Main St,Suite 61,Paris,Île-de-France,ZIP10581,Canada,343,24379.32
582,Michael Williams LLC,Williams,Michael,123-456-134,123 Main St,Suite 94,Los Angeles,CA,ZIP10582,USA,885,17028.98
583,David Williams LLC,Williams,David,123-456-537,123 Main St,Suite 92,Chicago,IL,ZIP10583,USA,967,27408.63
584,James Johnson LLC,Johnson,James,123-456-940,123 Main St,Suite 61,Rome,Lazio,ZIP10584,Italy,111,22171.41
585,Robert Davis LLC,Davis,Robert,123-456-469,123 Main St,Suite 30,Paris,Île-de-France,ZIP10585,UK,224,9898.91
586,James Jones LLC,Jones,James,123-456-511,123 Main St,Suite 77,New York,NY,ZIP10586,Italy,164,13797.67
587,David Williams LLC,Williams,David,123-456-804,123 Main St,Suite 37,Rome,Lazio,ZIP10587,Canada,71,10898.36
588,William Johnson LLC,Johnson,William,123-456-278,123 Main St,Suite 35,Rome,Lazio,ZIP10588,USA,154,37841.41
589,David Brown LLC,Brown,David,123-456-223,123 Main St,Suite 51,Paris,Île-de-France,ZIP10589,France,441,36957.15
590,William Brown LLC,Brown,William,123-456-294,123 Main St,Suite 9,Berlin,Berlin,ZIP10590,Italy,422,43138.32
591,William Brown LLC,Brown,William,123-456-877,123 Main St,Suite 50,Los Angeles,CA,ZIP10591,Canada,876,22760.66
592,David Davis LLC,Davis,David,123-456-445,123 Main St,Suite 68,Paris,Île-de-France,ZIP10592,UK,103,27203.69
593,John Brown LLC,Brown,John,123-456-641,123 Main St,Suite 61,Berlin,Berlin,ZIP10593,Italy,32,23237.33
594,John Williams LLC,Williams,John,123-456-320,123 Main St,Suite 97,Los Angeles,CA,ZIP10594,Italy,526,30279.06
595,William Smith LLC,Smith,William,123-456-594,123 Main St,Suite 69,Paris,Île-de-France,ZIP10595,France,275,17017.69
596,David Brown LLC,Brown,David,123-456-144,123 Main St,Suite 91,Rome,Lazio,ZIP10596,Italy,416,19802.32
597,David Davis LLC,Davis,David,123-456-502,123 Main St,Suite 82,Berlin,Berlin,ZIP10597,France,39,9863.64
598,David Johnson LLC,Johnson,David,123-456-456,123 Main St,Suite 13,Los Angeles,CA,ZIP10598,Italy,391,29282.46
599,Robert Davis LLC,Davis,Robert,123-456-818,123 Main St,Suite 54,Chicago,IL,ZIP10599,Canada,682,5436.27
600,William Johnson LLC,Johnson,William,123-456-959,123 Main St,Suite 67,Paris,Île-de-France,ZIP10600,UK,882,34857.97
601,David Williams LLC,Williams,David,123-456-824,123 Main St,Suite 54,Los Angeles,CA,ZIP10601,UK,337,4926.69
602,William Davis LLC,Davis,William,123-456-871,123 Main St,Suite 11,Rome,Lazio,ZIP10602,UK,900,48922.11
603,Michael Jones LLC,Jones,Michael,123-456-070,123 Main St,Suite 31,Paris,Île-de-France,ZIP10603,Italy,229,26588.40
604,David Smith LLC,Smith,David,123-456-102,123 Main St,Suite 36,Paris,Île-de-France,ZIP10604,France,404,16711.25
605,William Brown LLC,Brown,William,123-456-738,123 Main St,Suite 7,Los Angeles,CA,ZIP10605,Italy,488,38847.35
606,David Brown LLC,Brown,David,123-456-237,123 Main St,Suite 48,Los Angeles,CA,ZIP10606,Canada,287,42395.96
607,John Smith LLC,Smith,John,123-456-368,123 Main St,Suite 91,Rome,Lazio,ZIP10607,Italy,365,3820.18
608,Robert Smith LLC,Smith,Robert,123-456-795,123 Main St,Suite 15,Paris,Île-de-France,ZIP10608,Germany,318,2993.22
609,James Williams LLC,Williams,James,123-456-856,123 Main St,Suite 65,Berlin,Berlin,ZIP10609,Germany,702,18118.44
610,Michael Jones LLC,Jones,Michael,123-456-959,123 Main St,Suite 58,New York,NY,ZIP10610,Germany,62,13741.01
611,David Smith LLC,Smith,David,123-456-697,123 Main St,Suite 0,Los Angeles,CA,ZIP10611,Germany,716,28418.54
612,John Davis LLC,Davis,John,123-456-693,123 Main St,Suite 46,Chicago,IL,ZIP10612,Germany,237,8486.38
613,Michael Johnson LLC,Johnson,Michael,123-456-196,123 Main St,Suite 88,Chicago,IL,ZIP10613,USA,410,19706.20
614,James Jones LLC,Jones,James,123-456-222,123 Main St,Suite 58,Paris,Île-de-France,ZIP10614,Germany,381,39709.62
615,David Brown LLC,Brown,David,123-456-517,123 Main St,Suite 45,New York,NY,ZIP10615,Germany,901,31373.67
616,John Jones LLC,Jones,John,123-456-791,123 Main St,Suite 9,Chicago,IL,ZIP10616,UK,874,1652.51
617,James Johnson LLC,Johnson,James,123-456-789,123 Main St,Suite 44,Chicago,IL,ZIP10617,Germany,923,34167.04
618,Robert Williams LLC,Williams,Robert,123-456-866,123 Main St,Suite 49,Paris,Île-de-France,ZIP10618,Italy,109,1246.64
619,Michael Smith LLC,Smith,Michael,123-456-472,123 Main St,Suite 90,Los Angeles,CA,ZIP10619,Canada,359,39704.89
620,Michael Brown LLC,Brown,Michael,123-456-982,123 Main St,Suite 11,Los Angeles,CA,ZIP10620,Canada,559,44603.14
621,John Jones LLC,Jones,John,123-456-754,123 Main St,Suite 60,New York,NY,ZIP10621,Italy,579,10966.18
622,William Jones LLC,Jones,William,123-456-704,123 Main St,Suite 82,Paris,Île-de-France,ZIP10622,Canada,430,49189.94
623,Michael Jones LLC,Jones,Michael,123-456-756,123 Main St,Suite 99,Berlin,Berlin,ZIP10623,France,909,22593.93
624,James Davis LLC,Davis,James,123-456-818,123 Main St,Suite 36,Berlin,Berlin,ZIP10624,Canada,892,13386.04
625,Michael Jones LLC,Jones,Michael,123-456-355,123 Main St,Suite 68,New York,NY,ZIP10625,Canada,848,35097.09
626,Robert Johnson LLC,Johnson,Robert,123-456-599,123 Main St,Suite 28,New York,NY,ZIP10626,USA,871,25221.44
627,Robert Johnson LLC,Johnson,Robert,123-456-154,123 Main St,Suite 16,Rome,Lazio,ZIP10627,Italy,778,3448.58
628,Robert Jones LLC,Jones,Robert,123-456-327,123 Main St,Suite 18,Berlin,Berlin,ZIP10628,USA,258,26893.74
629,Michael Brown LLC,Brown,Michael,123-456-714,123 Main St,Suite 84,Los Angeles,CA,ZIP10629,USA,291,35213.05
630,James Williams LLC,Williams,James,123-456-316,123 Main St,Suite 54,Rome,Lazio,ZIP10630,UK,289,29702.07
631,David Johnson LLC,Johnson,David,123-456-904,123 Main St,Suite 29,Paris,Île-de-France,ZIP10631,UK,82,35067.55
632,Robert Smith LLC,Smith,Robert,123-456-039,123 Main St,Suite 67,Paris,Île-de-France,ZIP10632,Italy,752,4943.41
633,David Williams LLC,Williams,David,123-456-910,123 Main St,Suite 7,Los Angeles,CA,ZIP10633,Canada,60,48867.75
634,Michael Williams LLC,Williams,Michael,123-456-118,123 Main St,Suite 31,Paris,Île-de-France,ZIP10634,France,735,28886.44
635,Robert Jones LLC,Jones,Robert,123-456-259,123 Main St,Suite 60,Paris,Île-de-France,ZIP10635,Germany,965,14020.30
636,David Smith LLC,Smith,David,123-456-205,123 Main St,Suite 23,Paris,Île-de-France,ZIP10636,Italy,634,21965.08
637,James Brown LLC,Brown,James,123-456-381,123 Main St,Suite 65,Los Angeles,CA,ZIP10637,France,918,25829.33
638,James Jones LLC,Jones,James,123-456-871,123 Main St,Suite 1,Rome,Lazio,ZIP10638,Germany,794,45239.03
639,William Davis LLC,Davis,William,123-456-768,123 Main St,Suite 6,New York,NY,ZIP10639,France,631,18335.55
640,John Brown LLC,Brown,John,123-456-271,123 Main St,Suite 39,Berlin,Berlin,ZIP10640,Italy,651,22544.21
641,Robert Smith LLC,Smith,Robert,123-456-673,123 Main St,Suite 69,Chicago,IL,ZIP10641,Germany,267,35566.51
642,John Smith LLC,Smith,John,123-456-025,123 Main St,Suite 80,Los Angeles,CA,ZIP10642,UK,675,16448.51
643,William Williams LLC,Williams,William,123-456-136,123 Main St,Suite 63,Paris,Île-de-France,ZIP10643,Canada,784,38593.91
644,David Brown LLC,Brown,David,123-456-523,123 Main St,Suite 33,Los Angeles,CA,ZIP10644,France,652,33135.32
645,John Davis LLC,Davis,John,123-456-962,123 Main St,Suite 40,Chicago,IL,ZIP10645,Canada,83,20333.70
646,John Johnson LLC,Johnson,John,123-456-967,123 Main St,Suite 94,New York,NY,ZIP10646,Germany,762,36328.40
647,Robert Johnson LLC,Johnson,Robert,123-456-636,123 Main St,Suite 0,New York,NY,ZIP10647,France,545,12744.37
648,William Brown LLC,Brown,William,123-456-674,123 Main St,Suite 67,Berlin,Berlin,ZIP10648,Germany,128,41526.15
649,William Johnson LLC,Johnson,William,123-456-159,123 Main St,Suite 76,Los Angeles,CA,ZIP10649,Italy,224,8710.65
650,John Williams LLC,Williams,John,123-456-761,123 Main St,Suite 81,Berlin,Berlin,ZIP10650,USA,472,27276.75
651,James Smith LLC,Smith,James,123-456-174,123 Main St,Suite 79,Berlin,Berlin,ZIP10651,USA,156,13637.04
652,Michael Jones LLC,Jones,Michael,123-456-777,123 Main St,Suite 95,Los Angeles,CA,ZIP10652,France,396,34421.81
653,James Smith LLC,Smith,James,123-456-278,123 Main St,Suite 24,Chicago,IL,ZIP10653,Canada,761,29639.15
654,William Williams LLC,Williams,William,123-456-751,123 Main St,Suite 56,Los Angeles,CA,ZIP10654,USA,132,32476.67
655,David Smith LLC,Smith,David,123-456-262,123 Main St,Suite 38,Chicago,IL,ZIP10655,France,636,40334.84
656,James Williams LLC,Williams,James,123-456-880,123 Main St,Suite 67,Los Angeles,CA,ZIP10656,Germany,294,16405.17
657,Robert Johnson LLC,Johnson,Robert,123-456-677,123 Main St,Suite 17,Chicago,IL,ZIP10657,USA,101,27437.29
658,Michael Smith LLC,Smith,Michael,123-456-319,123 Main St,Suite 94,New York,NY,ZIP10658,France,32,7222.15
659,David Smith LLC,Smith,David,123-456-843,123 Main St,Suite 26,Los Angeles,CA,ZIP10659,USA,794,18422.86
660,John Williams LLC,Williams,John,123-456-009,123 Main St,Suite 89,Chicago,IL,ZIP10660,USA,546,15348.87
661,William Brown LLC,Brown,William,123-456-735,123 Main St,Suite 15,Chicago,IL,ZIP10661,Italy,141,5381.46
662,David Johnson LLC,Johnson,David,123-456-927,123 Main St,Suite 13,New York,NY,ZIP10662,UK,40,7790.63
663,Robert Brown LLC,Brown,Robert,123-456-031,123 Main St,Suite 26,Paris,Île-de-France,ZIP10663,Canada,39,21302.00
664,Michael Williams LLC,Williams,Michael,123-456-136,123 Main St,Suite 63,Los Angeles,CA,ZIP10664,Italy,531,18654.13
665,Robert Brown LLC,Brown,Robert,123-456-538,123 Main St,Suite 88,Paris,Île-de-France,ZIP10665,France,854,19787.32
666,David Brown LLC,Brown,David,123-456-019,123 Main St,Suite 76,Rome,Lazio,ZIP10666,UK,204,36787.55
667,Michael Johnson LLC,Johnson,Michael,123-456-610,123 Main St,Suite 74,New York,NY,ZIP10667,France,954,28300.08
668,Robert Williams LLC,Williams,Robert,123-456-542,123 Main St,Suite 74,Chicago,IL,ZIP10668,UK,945,49984.36
669,William Johnson LLC,Johnson,William,123-456-962,123 Main St,Suite 95,New York,NY,ZIP10669,Canada,547,1266.53
670,Michael Johnson LLC,Johnson,Michael,123-456-198,123 Main St,Suite 10,Los Angeles,CA,ZIP10670,Canada,862,1848.07
671,Robert Johnson LLC,Johnson,Robert,123-456-109,123 Main St,Suite 40,Paris,Île-de-France,ZIP10671,Canada,93,1824.04
672,David Brown LLC,Brown,David,123-456-468,123 Main St,Suite 39,Chicago,IL,ZIP10672,Canada,281,11617.82
